s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703183410.9045003/1.2.276.0.7230010.3.1.3.859333938.1.1703183410.9045004/1.2.276.0.7230010.3.1.4.811753780.1.1703184584.9246631.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703165780.8798094/1.2.276.0.7230010.3.1.3.859333938.1.1703165780.8798095/1.2.276.0.7230010.3.1.4.859333938.1.1703165780.8798096.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703543396.15316618/1.2.276.0.7230010.3.1.3.859333938.1.1703543396.15316619/1.2.276.0.7230010.3.1.4.1714512485.1.1703543538.18474627.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703143497.8466323/1.2.276.0.7230010.3.1.3.859333938.1.1703143497.8466324/1.2.276.0.7230010.3.1.4.1714578744.1.1703144143.8424744.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703520311.15088159/1.2.276.0.7230010.3.1.3.859333938.1.1703520311.15088160/1.2.276.0.7230010.3.1.4.1714512485.1.1703520916.18233862.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703180064.9002380/1.2.276.0.7230010.3.1.3.859333938.1.1703180064.9002381/1.2.276.0.7230010.3.1.4.811753780.1.1703180745.9196840.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703486872.14622793/1.2.276.0.7230010.3.1.3.859333938.1.1703486872.14622794/1.2.276.0.7230010.3.1.4.859333938.1.1703487929.14632089.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703362737.12776738/1.2.276.0.7230010.3.1.3.859333938.1.1703362737.12776739/1.2.276.0.7230010.3.1.4.1714578744.1.1703363185.12699336.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703174677.8930958/1.2.276.0.7230010.3.1.3.859333938.1.1703174677.8930959/1.2.276.0.7230010.3.1.4.845494328.1.1703175077.14333016.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703134979.8346459/1.2.276.0.7230010.3.1.3.859333938.1.1703134979.8346460/1.2.276.0.7230010.3.1.4.811753780.1.1703135764.8554727.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703179283.8992146/1.2.276.0.7230010.3.1.3.859333938.1.1703179283.8992147/1.2.276.0.7230010.3.1.4.859333938.1.1703179621.8996689.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532198.15205048/1.2.276.0.7230010.3.1.3.859333938.1.1703532198.15205049/1.2.276.0.7230010.3.1.4.1714578744.1.1703532500.15088453.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366492.12897004/1.2.276.0.7230010.3.1.3.859333938.1.1703366492.12897005/1.2.276.0.7230010.3.1.4.859333938.1.1703367149.12905856.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703158986.8697140/1.2.276.0.7230010.3.1.3.859333938.1.1703158986.8697141/1.2.276.0.7230010.3.1.4.811753780.1.1703159608.8897351.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703181048.9014813/1.2.276.0.7230010.3.1.3.859333938.1.1703181048.9014814/1.2.276.0.7230010.3.1.4.845494328.1.1703181066.14417405.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703405059.13778898/1.2.276.0.7230010.3.1.3.845494328.1.1703406105.19399218/1.2.276.0.7230010.3.1.4.1714512485.1.1703406532.16831965.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703363813.12822002/1.2.276.0.7230010.3.1.3.859333938.1.1703363813.12822003/1.2.276.0.7230010.3.1.4.1714512485.1.1703364083.15763056.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703158924.8696226/1.2.276.0.7230010.3.1.3.859333938.1.1703158924.8696227/1.2.276.0.7230010.3.1.4.859333938.1.1703159742.8708547.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703719030.16980189/1.2.276.0.7230010.3.1.3.859333938.1.1703719030.16980190/1.2.276.0.7230010.3.1.4.811753780.1.1703721125.16914487.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703276097.10735672/1.2.276.0.7230010.3.1.3.859333938.1.1703276097.10735673/1.2.276.0.7230010.3.1.4.845494328.1.1703276598.16252884.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703187987.9111300/1.2.276.0.7230010.3.1.3.859333938.1.1703187987.9111301/1.2.276.0.7230010.3.1.4.1714578744.1.1703188387.9060896.mp4 5
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703650788.16287792/1.2.276.0.7230010.3.1.3.859333938.1.1703650788.16287793/1.2.276.0.7230010.3.1.4.845494328.1.1703652226.22004199.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703118576.8084391/1.2.276.0.7230010.3.1.3.859333938.1.1703118576.8084392/1.2.276.0.7230010.3.1.4.811753780.1.1703118726.8290975.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703184333.9057937/1.2.276.0.7230010.3.1.3.859333938.1.1703184333.9057938/1.2.276.0.7230010.3.1.4.1714512485.1.1703184387.11549460.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703120883.8121404/1.2.276.0.7230010.3.1.3.859333938.1.1703120883.8121405/1.2.276.0.7230010.3.1.4.811753780.1.1703121446.8333282.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703188881.9123757/1.2.276.0.7230010.3.1.3.859333938.1.1703188932.9124333/1.2.276.0.7230010.3.1.4.811753780.1.1703189976.9320169.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703569060.15513396/1.2.276.0.7230010.3.1.3.859333938.1.1703569060.15513397/1.2.276.0.7230010.3.1.4.859333938.1.1703570198.15531406.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703184154.9055368/1.2.276.0.7230010.3.1.3.1714512485.1.1703185122.11561807/1.2.276.0.7230010.3.1.4.811753780.1.1703185180.9255614.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703285592.10856434/1.2.276.0.7230010.3.1.3.859333938.1.1703285592.10856435/1.2.276.0.7230010.3.1.4.811753780.1.1703286512.10992761.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366843.12901917/1.2.276.0.7230010.3.1.3.859333938.1.1703366843.12901918/1.2.276.0.7230010.3.1.4.845494328.1.1703368193.18496863.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703158924.8696226/1.2.276.0.7230010.3.1.3.859333938.1.1703158924.8696227/1.2.276.0.7230010.3.1.4.811753780.1.1703159157.8890503.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703136025.8360056/1.2.276.0.7230010.3.1.3.859333938.1.1703136025.8360057/1.2.276.0.7230010.3.1.4.1714578744.1.1703136863.8321297.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703157269.8670782/1.2.276.0.7230010.3.1.3.859333938.1.1703157269.8670783/1.2.276.0.7230010.3.1.4.1714578744.1.1703157998.8629271.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703117748.8071664/1.2.276.0.7230010.3.1.3.859333938.1.1703117748.8071665/1.2.276.0.7230010.3.1.4.1714578744.1.1703117948.8028190.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532212.15205208/1.2.276.0.7230010.3.1.3.859333938.1.1703532212.15205209/1.2.276.0.7230010.3.1.4.859333938.1.1703532763.15211377.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703536318.15258543/1.2.276.0.7230010.3.1.3.859333938.1.1703536318.15258544/1.2.276.0.7230010.3.1.4.859333938.1.1703537409.15269665.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364823.12866429/1.2.276.0.7230010.3.1.3.859333938.1.1703364823.12866430/1.2.276.0.7230010.3.1.4.811753780.1.1703366364.12935619.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532237.15205450/1.2.276.0.7230010.3.1.3.859333938.1.1703532237.15205451/1.2.276.0.7230010.3.1.4.1714512485.1.1703533570.18370939.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703652934.16311284/1.2.276.0.7230010.3.1.3.859333938.1.1703652934.16311285/1.2.276.0.7230010.3.1.4.859333938.1.1703654715.16333118.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703155566.8644631/1.2.276.0.7230010.3.1.3.859333938.1.1703155566.8644632/1.2.276.0.7230010.3.1.4.1714512485.1.1703156206.11091098.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703180059.9002316/1.2.276.0.7230010.3.1.3.859333938.1.1703180059.9002317/1.2.276.0.7230010.3.1.4.845494328.1.1703180325.14407691.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703155801.8648132/1.2.276.0.7230010.3.1.3.859333938.1.1703155801.8648133/1.2.276.0.7230010.3.1.4.1714512485.1.1703155847.11085052.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703164577.8780560/1.2.276.0.7230010.3.1.3.859333938.1.1703164586.8780670/1.2.276.0.7230010.3.1.4.859333938.1.1703165471.8793465.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703156332.8656214/1.2.276.0.7230010.3.1.3.859333938.1.1703156332.8656215/1.2.276.0.7230010.3.1.4.811753780.1.1703157029.8859113.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703287478.10887438/1.2.276.0.7230010.3.1.3.859333938.1.1703287478.10887439/1.2.276.0.7230010.3.1.4.811753780.1.1703287987.11016921.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703181048.9014813/1.2.276.0.7230010.3.1.3.859333938.1.1703181048.9014814/1.2.276.0.7230010.3.1.4.1714578744.1.1703181874.8969875.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703679138.16623584/1.2.276.0.7230010.3.1.3.859333938.1.1703679138.16623585/1.2.276.0.7230010.3.1.4.1714578744.1.1703681932.16535271.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703682768.22398985/1.2.276.0.7230010.3.1.3.845494328.1.1703682768.22398986/1.2.276.0.7230010.3.1.4.1714512485.1.1703685971.19984054.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703137909.8387545/1.2.276.0.7230010.3.1.3.859333938.1.1703137909.8387546/1.2.276.0.7230010.3.1.4.811753780.1.1703138505.8593130.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703142880.8457112/1.2.276.0.7230010.3.1.3.859333938.1.1703142880.8457113/1.2.276.0.7230010.3.1.4.811753780.1.1703143615.8664048.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703683778.22412123/1.2.276.0.7230010.3.1.3.845494328.1.1703683778.22412124/1.2.276.0.7230010.3.1.4.859333938.1.1703684972.16703478.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331400.11884800/1.2.276.0.7230010.3.1.3.859333938.1.1703331400.11884801/1.2.276.0.7230010.3.1.4.845494328.1.1703331974.17453249.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703141504.8438811/1.2.276.0.7230010.3.1.3.859333938.1.1703141504.8438812/1.2.276.0.7230010.3.1.4.1714512485.1.1703142079.10853892.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703132682.8313332/1.2.276.0.7230010.3.1.3.859333938.1.1703132682.8313333/1.2.276.0.7230010.3.1.4.811753780.1.1703132914.8516123.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703180064.9002380/1.2.276.0.7230010.3.1.3.859333938.1.1703180064.9002381/1.2.276.0.7230010.3.1.4.1714512485.1.1703181018.11499377.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703168689.8841507/1.2.276.0.7230010.3.1.3.859333938.1.1703168689.8841508/1.2.276.0.7230010.3.1.4.811753780.1.1703169712.9044088.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703596155.15826995/1.2.276.0.7230010.3.1.3.859333938.1.1703596155.15826996/1.2.276.0.7230010.3.1.4.845494328.1.1703597026.21519661.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703116827.8057812/1.2.276.0.7230010.3.1.3.859333938.1.1703116827.8057813/1.2.276.0.7230010.3.1.4.1714512485.1.1703117495.10416932.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703117748.8071664/1.2.276.0.7230010.3.1.3.859333938.1.1703117748.8071665/1.2.276.0.7230010.3.1.4.811753780.1.1703118043.8280203.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703114825.8028309/1.2.276.0.7230010.3.1.3.859333938.1.1703114825.8028310/1.2.276.0.7230010.3.1.4.811753780.1.1703115413.8241347.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703282301.10810094/1.2.276.0.7230010.3.1.3.859333938.1.1703282301.10810095/1.2.276.0.7230010.3.1.4.859333938.1.1703283258.10822710.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703659680.22140766/1.2.276.0.7230010.3.1.3.845494328.1.1703659680.22140767/1.2.276.0.7230010.3.1.4.859333938.1.1703660105.16438438.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331400.11884800/1.2.276.0.7230010.3.1.3.859333938.1.1703331400.11884801/1.2.276.0.7230010.3.1.4.1714512485.1.1703332194.14738536.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703734950.22934711/1.2.276.0.7230010.3.1.3.845494328.1.1703734950.22934712/1.2.276.0.7230010.3.1.4.859333938.1.1703736849.17221296.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703659680.22140766/1.2.276.0.7230010.3.1.3.845494328.1.1703659680.22140767/1.2.276.0.7230010.3.1.4.1714512485.1.1703662434.19710533.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703141641.8440650/1.2.276.0.7230010.3.1.3.859333938.1.1703141641.8440651/1.2.276.0.7230010.3.1.4.811753780.1.1703141736.8637990.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703144721.8484806/1.2.276.0.7230010.3.1.3.859333938.1.1703144721.8484807/1.2.276.0.7230010.3.1.4.845494328.1.1703145226.13856185.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703136830.8371587/1.2.276.0.7230010.3.1.3.859333938.1.1703136830.8371588/1.2.276.0.7230010.3.1.4.1714512485.1.1703137035.10772749.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703734950.22934711/1.2.276.0.7230010.3.1.3.845494328.1.1703734950.22934712/1.2.276.0.7230010.3.1.4.1714578744.1.1703735978.17073508.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703543569.15317870/1.2.276.0.7230010.3.1.3.859333938.1.1703543569.15317871/1.2.276.0.7230010.3.1.4.845494328.1.1703545123.20989269.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703135526.8352989/1.2.276.0.7230010.3.1.3.859333938.1.1703135526.8352990/1.2.276.0.7230010.3.1.4.1714578744.1.1703135620.8303566.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703658125.16418932/1.2.276.0.7230010.3.1.3.859333938.1.1703658125.16418933/1.2.276.0.7230010.3.1.4.845494328.1.1703658490.22128360.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703168689.8841507/1.2.276.0.7230010.3.1.3.859333938.1.1703168689.8841508/1.2.276.0.7230010.3.1.4.811753780.1.1703169511.9041203.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703292461.10976052/1.2.276.0.7230010.3.1.3.859333938.1.1703292461.10976053/1.2.276.0.7230010.3.1.4.1714578744.1.1703293106.10911990.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703120143.8109557/1.2.276.0.7230010.3.1.3.859333938.1.1703120143.8109558/1.2.276.0.7230010.3.1.4.811753780.1.1703120443.8317614.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703528229.15165350/1.2.276.0.7230010.3.1.3.859333938.1.1703528229.15165351/1.2.276.0.7230010.3.1.4.859333938.1.1703528958.15172844.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703144721.8484806/1.2.276.0.7230010.3.1.3.859333938.1.1703144721.8484807/1.2.276.0.7230010.3.1.4.1714512485.1.1703144973.10901634.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703177231.8963490/1.2.276.0.7230010.3.1.3.859333938.1.1703177231.8963491/1.2.276.0.7230010.3.1.4.811753780.1.1703177465.9153129.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703429365.14054739/1.2.276.0.7230010.3.1.3.859333938.1.1703429365.14054740/1.2.276.0.7230010.3.1.4.845494328.1.1703429737.19681990.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703138161.8391349/1.2.276.0.7230010.3.1.3.859333938.1.1703138161.8391350/1.2.276.0.7230010.3.1.4.1714578744.1.1703138870.8350158.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703153419.8613817/1.2.276.0.7230010.3.1.3.859333938.1.1703153419.8613818/1.2.276.0.7230010.3.1.4.845494328.1.1703154247.14002029.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703359342.12682376/1.2.276.0.7230010.3.1.3.859333938.1.1703359342.12682377/1.2.276.0.7230010.3.1.4.859333938.1.1703359731.12694919.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703149603.8557932/1.2.276.0.7230010.3.1.3.845494328.1.1703150445.13940439/1.2.276.0.7230010.3.1.4.859333938.1.1703151020.8578343.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703165934.8800432/1.2.276.0.7230010.3.1.3.859333938.1.1703165934.8800433/1.2.276.0.7230010.3.1.4.845494328.1.1703166597.14197973.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703119353.8096863/1.2.276.0.7230010.3.1.3.859333938.1.1703119353.8096864/1.2.276.0.7230010.3.1.4.1714512485.1.1703119688.10456685.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703180208.9004350/1.2.276.0.7230010.3.1.3.859333938.1.1703180208.9004351/1.2.276.0.7230010.3.1.4.1714578744.1.1703181601.8966710.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703650788.16287792/1.2.276.0.7230010.3.1.3.859333938.1.1703650788.16287793/1.2.276.0.7230010.3.1.4.859333938.1.1703652071.16301246.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364430.12851961/1.2.276.0.7230010.3.1.3.859333938.1.1703364430.12851962/1.2.276.0.7230010.3.1.4.811753780.1.1703364606.12901028.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703183410.9045003/1.2.276.0.7230010.3.1.3.859333938.1.1703183410.9045004/1.2.276.0.7230010.3.1.4.859333938.1.1703183714.9049280.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703182440.9031846/1.2.276.0.7230010.3.1.3.859333938.1.1703182440.9031847/1.2.276.0.7230010.3.1.4.811753780.1.1703182987.9224588.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703384383.13189712/1.2.276.0.7230010.3.1.3.859333938.1.1703384383.13189713/1.2.276.0.7230010.3.1.4.1714512485.1.1703384425.16159418.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703141165.8434272/1.2.276.0.7230010.3.1.3.859333938.1.1703141165.8434273/1.2.276.0.7230010.3.1.4.1714578744.1.1703142129.8395454.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703295804.11052575/1.2.276.0.7230010.3.1.3.859333938.1.1703295804.11052576/1.2.276.0.7230010.3.1.4.1714578744.1.1703296102.10980796.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703570979.15553846/1.2.276.0.7230010.3.1.3.859333938.1.1703570979.15553847/1.2.276.0.7230010.3.1.4.811753780.1.1703572209.15526158.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703277923.10757245/1.2.276.0.7230010.3.1.3.859333938.1.1703277923.10757246/1.2.276.0.7230010.3.1.4.845494328.1.1703279192.16285200.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703659680.22140766/1.2.276.0.7230010.3.1.3.845494328.1.1703659680.22140767/1.2.276.0.7230010.3.1.4.845494328.1.1703663575.22178975.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123093.8155814/1.2.276.0.7230010.3.1.3.859333938.1.1703123093.8155815/1.2.276.0.7230010.3.1.4.1714512485.1.1703123951.10533767.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703651974.22001359/1.2.276.0.7230010.3.1.3.845494328.1.1703651974.22001360/1.2.276.0.7230010.3.1.4.811753780.1.1703652599.16242322.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703772478.23520089/1.2.276.0.7230010.3.1.3.845494328.1.1703772478.23520090/1.2.276.0.7230010.3.1.4.859333938.1.1703772769.17764977.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703367360.12908769/1.2.276.0.7230010.3.1.3.859333938.1.1703367360.12908770/1.2.276.0.7230010.3.1.4.811753780.1.1703368277.12960318.mp4 2
