s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703365247.12876439/1.2.276.0.7230010.3.1.3.859333938.1.1703365247.12876440/1.2.276.0.7230010.3.1.4.811753780.1.1703366349.12935399.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703527082.15153889/1.2.276.0.7230010.3.1.3.859333938.1.1703527082.15153890/1.2.276.0.7230010.3.1.4.845494328.1.1703528646.20823115.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703173350.8913083/1.2.276.0.7230010.3.1.3.859333938.1.1703173350.8913084/1.2.276.0.7230010.3.1.4.845494328.1.1703174171.14320828.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366492.12897004/1.2.276.0.7230010.3.1.3.859333938.1.1703366492.12897005/1.2.276.0.7230010.3.1.4.811753780.1.1703367939.12956187.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703165083.8787898/1.2.276.0.7230010.3.1.3.859333938.1.1703165083.8787899/1.2.276.0.7230010.3.1.4.859333938.1.1703165943.8800589.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703534603.15235304/1.2.276.0.7230010.3.1.3.859333938.1.1703534603.15235305/1.2.276.0.7230010.3.1.4.811753780.1.1703535728.15210501.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364837.12866835/1.2.276.0.7230010.3.1.3.859333938.1.1703364837.12866836/1.2.276.0.7230010.3.1.4.811753780.1.1703366300.12934720.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703362737.12776738/1.2.276.0.7230010.3.1.3.859333938.1.1703362737.12776739/1.2.276.0.7230010.3.1.4.859333938.1.1703363752.12819004.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703184333.9057937/1.2.276.0.7230010.3.1.3.859333938.1.1703184333.9057938/1.2.276.0.7230010.3.1.4.811753780.1.1703185124.9254801.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703128442.8250434/1.2.276.0.7230010.3.1.3.859333938.1.1703128442.8250435/1.2.276.0.7230010.3.1.4.811753780.1.1703129551.8467024.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703295804.11052575/1.2.276.0.7230010.3.1.3.859333938.1.1703295804.11052576/1.2.276.0.7230010.3.1.4.859333938.1.1703296672.11073649.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703148990.8549403/1.2.276.0.7230010.3.1.3.859333938.1.1703148990.8549404/1.2.276.0.7230010.3.1.4.845494328.1.1703149440.13925010.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703146742.8514582/1.2.276.0.7230010.3.1.3.859333938.1.1703146742.8514583/1.2.276.0.7230010.3.1.4.845494328.1.1703147032.13885907.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703166955.8815439/1.2.276.0.7230010.3.1.3.859333938.1.1703166955.8815440/1.2.276.0.7230010.3.1.4.859333938.1.1703167389.8821991.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703590265.15725971/1.2.276.0.7230010.3.1.3.859333938.1.1703590265.15725972/1.2.276.0.7230010.3.1.4.811753780.1.1703591916.15692193.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703143497.8466323/1.2.276.0.7230010.3.1.3.859333938.1.1703143497.8466324/1.2.276.0.7230010.3.1.4.811753780.1.1703143758.8666249.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703144335.8479206/1.2.276.0.7230010.3.1.3.859333938.1.1703144335.8479207/1.2.276.0.7230010.3.1.4.845494328.1.1703144705.13848192.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703571007.15554612/1.2.276.0.7230010.3.1.3.859333938.1.1703571007.15554613/1.2.276.0.7230010.3.1.4.1714578744.1.1703571422.15438061.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703124370.8176670/1.2.276.0.7230010.3.1.3.859333938.1.1703124370.8176671/1.2.276.0.7230010.3.1.4.859333938.1.1703125015.8187203.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703651568.21996843/1.2.276.0.7230010.3.1.3.845494328.1.1703651568.21996844/1.2.276.0.7230010.3.1.4.1714512485.1.1703654714.19569819.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703651608.21997341/1.2.276.0.7230010.3.1.3.845494328.1.1703651608.21997342/1.2.276.0.7230010.3.1.4.859333938.1.1703652319.16304110.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703131830.8301300/1.2.276.0.7230010.3.1.3.859333938.1.1703131830.8301301/1.2.276.0.7230010.3.1.4.859333938.1.1703132635.8312579.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703650298.21983553/1.2.276.0.7230010.3.1.3.845494328.1.1703650298.21983554/1.2.276.0.7230010.3.1.4.1714578744.1.1703652241.16173650.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703365197.12875445/1.2.276.0.7230010.3.1.3.859333938.1.1703365197.12875446/1.2.276.0.7230010.3.1.4.811753780.1.1703365764.12926599.mp4 5
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703152698.8603274/1.2.276.0.7230010.3.1.3.859333938.1.1703152698.8603275/1.2.276.0.7230010.3.1.4.1714578744.1.1703153756.8566551.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703659680.22140766/1.2.276.0.7230010.3.1.3.845494328.1.1703659680.22140767/1.2.276.0.7230010.3.1.4.859333938.1.1703664179.16478102.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703663087.16466698/1.2.276.0.7230010.3.1.3.859333938.1.1703663087.16466699/1.2.276.0.7230010.3.1.4.1714512485.1.1703665601.19746186.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703183697.9048991/1.2.276.0.7230010.3.1.3.859333938.1.1703183697.9048992/1.2.276.0.7230010.3.1.4.845494328.1.1703183844.14456381.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703402344.13659945/1.2.276.0.7230010.3.1.3.859333938.1.1703402344.13659946/1.2.276.0.7230010.3.1.4.845494328.1.1703402384.19269967.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703363833.12823047/1.2.276.0.7230010.3.1.3.859333938.1.1703363833.12823048/1.2.276.0.7230010.3.1.4.1714512485.1.1703364445.15782732.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703651608.21997341/1.2.276.0.7230010.3.1.3.845494328.1.1703651608.21997342/1.2.276.0.7230010.3.1.4.1714578744.1.1703652814.16179836.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703679138.16623584/1.2.276.0.7230010.3.1.3.859333938.1.1703679138.16623585/1.2.276.0.7230010.3.1.4.1714512485.1.1703681777.19929260.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532788.15211677/1.2.276.0.7230010.3.1.3.859333938.1.1703532788.15211678/1.2.276.0.7230010.3.1.4.859333938.1.1703532851.15212423.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703276097.10735672/1.2.276.0.7230010.3.1.3.859333938.1.1703276097.10735673/1.2.276.0.7230010.3.1.4.845494328.1.1703276923.16256793.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532788.15211677/1.2.276.0.7230010.3.1.3.859333938.1.1703532788.15211678/1.2.276.0.7230010.3.1.4.1714578744.1.1703533572.15101454.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703164785.8783525/1.2.276.0.7230010.3.1.3.859333938.1.1703164785.8783526/1.2.276.0.7230010.3.1.4.1714512485.1.1703165262.11245367.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703395263.13406901/1.2.276.0.7230010.3.1.3.859333938.1.1703395263.13406902/1.2.276.0.7230010.3.1.4.845494328.1.1703396068.19029420.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703145045.8489567/1.2.276.0.7230010.3.1.3.859333938.1.1703145045.8489568/1.2.276.0.7230010.3.1.4.1714512485.1.1703145053.10902966.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366736.12900451/1.2.276.0.7230010.3.1.3.859333938.1.1703366736.12900452/1.2.276.0.7230010.3.1.4.1714578744.1.1703367414.12814739.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532198.15205048/1.2.276.0.7230010.3.1.3.859333938.1.1703532198.15205049/1.2.276.0.7230010.3.1.4.811753780.1.1703533668.15183471.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703725272.17048849/1.2.276.0.7230010.3.1.3.859333938.1.1703725272.17048850/1.2.276.0.7230010.3.1.4.859333938.1.1703725580.17054749.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703292461.10976052/1.2.276.0.7230010.3.1.3.859333938.1.1703292461.10976053/1.2.276.0.7230010.3.1.4.845494328.1.1703292473.16496753.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703404275.13759818/1.2.276.0.7230010.3.1.3.859333938.1.1703404275.13759819/1.2.276.0.7230010.3.1.4.845494328.1.1703404419.19375117.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703141165.8434272/1.2.276.0.7230010.3.1.3.859333938.1.1703141165.8434273/1.2.276.0.7230010.3.1.4.845494328.1.1703141344.13796433.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703774532.23541004/1.2.276.0.7230010.3.1.3.845494328.1.1703774532.23541005/1.2.276.0.7230010.3.1.4.1714578744.1.1703774536.17640836.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703363785.12820627/1.2.276.0.7230010.3.1.3.859333938.1.1703363785.12820628/1.2.276.0.7230010.3.1.4.811753780.1.1703363832.12865278.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703117748.8071664/1.2.276.0.7230010.3.1.3.859333938.1.1703117748.8071665/1.2.276.0.7230010.3.1.4.811753780.1.1703118181.8282347.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703144777.8485632/1.2.276.0.7230010.3.1.3.859333938.1.1703144819.8486271/1.2.276.0.7230010.3.1.4.1714578744.1.1703145488.8444369.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703149367.8554707/1.2.276.0.7230010.3.1.3.859333938.1.1703149367.8554708/1.2.276.0.7230010.3.1.4.811753780.1.1703149526.8751058.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703683778.22412123/1.2.276.0.7230010.3.1.3.845494328.1.1703683778.22412124/1.2.276.0.7230010.3.1.4.845494328.1.1703685608.22429758.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703149180.8551990/1.2.276.0.7230010.3.1.3.859333938.1.1703149180.8551991/1.2.276.0.7230010.3.1.4.811753780.1.1703149402.8749247.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703172529.8899843/1.2.276.0.7230010.3.1.3.859333938.1.1703172529.8899844/1.2.276.0.7230010.3.1.4.1714512485.1.1703172619.11371720.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703402344.13659945/1.2.276.0.7230010.3.1.3.859333938.1.1703402344.13659946/1.2.276.0.7230010.3.1.4.845494328.1.1703402881.19293933.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703175633.8942846/1.2.276.0.7230010.3.1.3.859333938.1.1703175633.8942847/1.2.276.0.7230010.3.1.4.1714512485.1.1703175666.11420079.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703131830.8301300/1.2.276.0.7230010.3.1.3.859333938.1.1703131830.8301301/1.2.276.0.7230010.3.1.4.1714578744.1.1703132576.8261570.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703144335.8479206/1.2.276.0.7230010.3.1.3.859333938.1.1703144335.8479207/1.2.276.0.7230010.3.1.4.845494328.1.1703145076.13853808.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703716631.22689844/1.2.276.0.7230010.3.1.3.845494328.1.1703716631.22689845/1.2.276.0.7230010.3.1.4.1714578744.1.1703719284.16850303.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331427.11886041/1.2.276.0.7230010.3.1.3.859333938.1.1703331427.11886042/1.2.276.0.7230010.3.1.4.845494328.1.1703331908.17451659.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703181040.9014732/1.2.276.0.7230010.3.1.3.859333938.1.1703181040.9014733/1.2.276.0.7230010.3.1.4.811753780.1.1703182486.9218086.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703679431.16626932/1.2.276.0.7230010.3.1.3.859333938.1.1703679431.16626933/1.2.276.0.7230010.3.1.4.845494328.1.1703681399.22373377.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703365247.12876439/1.2.276.0.7230010.3.1.3.859333938.1.1703365247.12876440/1.2.276.0.7230010.3.1.4.811753780.1.1703365328.12918943.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703494407.14704971/1.2.276.0.7230010.3.1.3.859333938.1.1703494407.14704972/1.2.276.0.7230010.3.1.4.1714512485.1.1703494667.17812991.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703496085.14723352/1.2.276.0.7230010.3.1.3.859333938.1.1703496085.14723353/1.2.276.0.7230010.3.1.4.811753780.1.1703496649.14702434.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364857.12867453/1.2.276.0.7230010.3.1.3.859333938.1.1703364857.12867454/1.2.276.0.7230010.3.1.4.1714578744.1.1703365173.12781010.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703148990.8549403/1.2.276.0.7230010.3.1.3.859333938.1.1703148990.8549404/1.2.276.0.7230010.3.1.4.1714578744.1.1703149741.8507565.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123796.8167331/1.2.276.0.7230010.3.1.3.859333938.1.1703123796.8167332/1.2.276.0.7230010.3.1.4.859333938.1.1703123931.8169477.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703165934.8800432/1.2.276.0.7230010.3.1.3.859333938.1.1703165934.8800433/1.2.276.0.7230010.3.1.4.859333938.1.1703166498.8808937.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703360676.12724721/1.2.276.0.7230010.3.1.3.859333938.1.1703360676.12724722/1.2.276.0.7230010.3.1.4.859333938.1.1703360915.12732012.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703141641.8440650/1.2.276.0.7230010.3.1.3.859333938.1.1703141641.8440651/1.2.276.0.7230010.3.1.4.811753780.1.1703142042.8641949.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703116508.8052853/1.2.276.0.7230010.3.1.3.859333938.1.1703116508.8052854/1.2.276.0.7230010.3.1.4.845494328.1.1703117110.13392230.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703291396.10954889/1.2.276.0.7230010.3.1.3.859333938.1.1703291396.10954890/1.2.276.0.7230010.3.1.4.1714512485.1.1703292509.13710897.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703596967.15836547/1.2.276.0.7230010.3.1.3.859333938.1.1703596967.15836548/1.2.276.0.7230010.3.1.4.811753780.1.1703598117.15795193.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703534905.15239338/1.2.276.0.7230010.3.1.3.859333938.1.1703534905.15239339/1.2.276.0.7230010.3.1.4.1714512485.1.1703536240.18410363.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703734950.22934711/1.2.276.0.7230010.3.1.3.845494328.1.1703734950.22934712/1.2.276.0.7230010.3.1.4.811753780.1.1703737040.17128718.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703539765.15289509/1.2.276.0.7230010.3.1.3.859333938.1.1703539765.15289510/1.2.276.0.7230010.3.1.4.811753780.1.1703540796.15256023.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703682768.22398985/1.2.276.0.7230010.3.1.3.845494328.1.1703682768.22398986/1.2.276.0.7230010.3.1.4.1714512485.1.1703685069.19975644.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703126383.8213608/1.2.276.0.7230010.3.1.3.859333938.1.1703126383.8213609/1.2.276.0.7230010.3.1.4.1714512485.1.1703126451.10587076.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123266.8158614/1.2.276.0.7230010.3.1.3.859333938.1.1703123266.8158615/1.2.276.0.7230010.3.1.4.859333938.1.1703123339.8159810.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703180208.9004350/1.2.276.0.7230010.3.1.3.859333938.1.1703180208.9004351/1.2.276.0.7230010.3.1.4.1714578744.1.1703180571.8954502.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703295804.11052575/1.2.276.0.7230010.3.1.3.859333938.1.1703295804.11052576/1.2.276.0.7230010.3.1.4.859333938.1.1703296693.11074157.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703662304.22165801/1.2.276.0.7230010.3.1.3.845494328.1.1703662304.22165802/1.2.276.0.7230010.3.1.4.1714578744.1.1703664135.16346259.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703386777.13274342/1.2.276.0.7230010.3.1.3.859333938.1.1703386777.13274343/1.2.276.0.7230010.3.1.4.1714512485.1.1703387344.16269838.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703721634.22736110/1.2.276.0.7230010.3.1.3.845494328.1.1703721634.22736111/1.2.276.0.7230010.3.1.4.1714578744.1.1703723670.16894330.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703131830.8301300/1.2.276.0.7230010.3.1.3.859333938.1.1703131830.8301301/1.2.276.0.7230010.3.1.4.859333938.1.1703131987.8303589.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703595632.15817713/1.2.276.0.7230010.3.1.3.859333938.1.1703595632.15817714/1.2.276.0.7230010.3.1.4.1714578744.1.1703596816.15708461.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703494428.14705169/1.2.276.0.7230010.3.1.3.859333938.1.1703494428.14705170/1.2.276.0.7230010.3.1.4.1714512485.1.1703496048.17829656.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703178346.8979221/1.2.276.0.7230010.3.1.3.859333938.1.1703179771.8998630/1.2.276.0.7230010.3.1.4.811753780.1.1703180263.9190726.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703142305.8449298/1.2.276.0.7230010.3.1.3.859333938.1.1703142385.8450371/1.2.276.0.7230010.3.1.4.1714578744.1.1703142395.8399143.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703128442.8250434/1.2.276.0.7230010.3.1.3.859333938.1.1703128442.8250435/1.2.276.0.7230010.3.1.4.1714512485.1.1703128933.10638915.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703384383.13189712/1.2.276.0.7230010.3.1.3.859333938.1.1703384383.13189713/1.2.276.0.7230010.3.1.4.1714512485.1.1703385452.16199943.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331400.11884800/1.2.276.0.7230010.3.1.3.859333938.1.1703331400.11884801/1.2.276.0.7230010.3.1.4.1714578744.1.1703333362.11844985.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703117748.8071664/1.2.276.0.7230010.3.1.3.859333938.1.1703117748.8071665/1.2.276.0.7230010.3.1.4.1714578744.1.1703117948.8028190.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703719030.16980189/1.2.276.0.7230010.3.1.3.859333938.1.1703719030.16980190/1.2.276.0.7230010.3.1.4.845494328.1.1703720037.22720006.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703288981.10914738/1.2.276.0.7230010.3.1.3.859333938.1.1703288981.10914739/1.2.276.0.7230010.3.1.4.845494328.1.1703289928.16449795.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703405059.13778898/1.2.276.0.7230010.3.1.3.845494328.1.1703406105.19399218/1.2.276.0.7230010.3.1.4.811753780.1.1703406567.13793465.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703292405.10974644/1.2.276.0.7230010.3.1.3.859333938.1.1703292405.10974645/1.2.276.0.7230010.3.1.4.811753780.1.1703292853.11101772.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703164577.8780560/1.2.276.0.7230010.3.1.3.859333938.1.1703164586.8780670/1.2.276.0.7230010.3.1.4.811753780.1.1703165228.8979173.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703384199.13182190/1.2.276.0.7230010.3.1.3.859333938.1.1703384199.13182191/1.2.276.0.7230010.3.1.4.845494328.1.1703385663.18826861.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366492.12897004/1.2.276.0.7230010.3.1.3.859333938.1.1703366492.12897005/1.2.276.0.7230010.3.1.4.1714512485.1.1703367854.15851362.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703362737.12776738/1.2.276.0.7230010.3.1.3.859333938.1.1703362737.12776739/1.2.276.0.7230010.3.1.4.811753780.1.1703362979.12827745.mp4 2
